SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,26,81,Michigan,Kent County,2016,643858,317248,326610,262733,270005,33124,34378,2409,2384,9578,10282,269,248,9135,9313,271314,278699,38960,40419,5055,5211,11539,12111,532,508,282874,293660,234340,243013,30464,31589,1074,1123,9361,10113,105,101,7530,7721,241441,250233,35272,36608,3014,3245,11096,11740,303,296,34374,32950,28393,26992,2660,2789,1335,1261,217,169,164,147,1605,1592,29873,28466,3688,3811,2041,1966,443,371,229,212
50,26,81,Michigan,Kent County,2019,656955,324063,332892,266497,273653,34370,35225,2451,2400,10568,11359,301,250,9876,10005,275784,283039,40722,41811,5154,5302,12707,13353,594,541,287818,297897,236515,244867,31541,32301,1111,1114,10343,11169,122,98,8186,8348,244237,252699,36806,37803,3106,3292,12229,12951,343,317,36245,34995,29982,28786,2829,2924,1340,1286,225,190,179,152,1690,1657,31547,30340,3916,4008,2048,2010,478,402,251,224
50,26,83,Michigan,Keweenaw County,2016,2139,1106,1033,1087,1009,2,3,4,1,0,2,0,0,13,18,1100,1026,7,7,11,14,3,3,0,1,1095,1018,1081,997,2,3,4,1,0,2,0,0,8,15,1089,1011,3,6,8,12,3,3,0,1,11,15,6,12,0,0,0,0,0,0,0,0,5,3,11,15,4,1,3,2,0,0,0,0
50,26,83,Michigan,Keweenaw County,2019,2116,1082,1034,1061,997,2,6,3,5,0,2,0,0,16,24,1075,1020,10,13,12,18,0,7,2,0,1068,1012,1054,980,2,6,3,5,0,2,0,0,9,19,1062,998,5,12,10,15,0,6,0,0,14,22,7,17,0,0,0,0,0,0,0,0,7,5,13,22,5,1,2,3,0,1,2,0
50,26,85,Michigan,Lake County,2016,11853,6108,5745,5227,5000,632,513,65,61,10,24,0,1,174,146,5384,5134,728,584,149,126,30,42,4,8,5948,5583,5113,4880,614,498,53,51,9,22,0,1,159,131,5258,5001,701,562,128,107,27,39,4,8,160,162,114,120,18,15,12,10,1,2,0,0,15,15,126,133,27,22,21,19,3,3,0,0
50,26,85,Michigan,Lake County,2019,11853,5988,5865,5282,5131,469,475,45,60,10,29,1,1,181,169,5456,5290,572,565,117,122,26,53,5,7,5845,5715,5176,5020,455,460,38,54,9,26,1,1,166,154,5335,5164,551,544,101,108,22,48,5,7,143,150,106,111,14,15,7,6,1,3,0,0,15,15,121,126,21,21,16,14,4,5,0,0
50,26,87,Michigan,Lapeer County,2016,88171,44661,43510,42709,42180,885,181,245,214,209,316,6,6,607,613,43298,42771,1085,388,549,533,335,430,18,16,42568,41504,40779,40337,844,151,188,152,197,310,5,5,555,549,41319,40869,1027,329,454,431,319,417,16,15,2093,2006,1930,1843,41,30,57,62,12,6,1,1,52,64,1979,1902,58,59,95,102,16,13,2,1
50,26,87,Michigan,Lapeer County,2019,87607,44424,43183,42456,41734,864,197,241,216,232,360,7,6,624,670,43061,42377,1082,433,533,537,367,503,14,21,42315,41162,40500,39877,828,168,187,155,225,356,6,5,569,601,41053,40458,1025,376,442,432,358,490,12,17,2109,2021,1956,1857,36,29,54,61,7,4,1,1,55,69,2008,1919,57,57,91,105,9,13,2,4
50,26,89,Michigan,Leelanau County,2016,21507,10584,10923,9923,10110,54,69,388,437,57,70,3,2,159,235,10077,10334,91,130,492,592,82,98,7,9,10118,10496,9580,9844,45,61,298,336,56,70,2,1,137,184,9713,10021,77,104,387,458,79,92,5,7,466,427,343,266,9,8,90,101,1,0,1,1,22,51,364,313,14,26,105,134,3,6,2,2
50,26,89,Michigan,Leelanau County,2019,21761,10721,11040,10029,10207,71,94,371,404,61,77,6,7,183,251,10202,10441,126,167,480,563,89,115,10,16,10229,10552,9667,9895,59,79,279,311,60,77,4,4,160,186,9817,10071,103,128,375,427,87,109,8,9,492,488,362,312,12,15,92,93,1,0,2,3,23,65,385,370,23,39,105,136,2,6,2,7
50,26,91,Michigan,Lenawee County,2016,98496,49808,48688,46060,46308,2178,764,322,263,200,310,29,13,1019,1030,47027,47289,2682,1278,723,664,371,477,58,37,45892,44889,42567,42925,2031,579,212,195,181,283,19,8,882,899,43409,43784,2473,1030,539,530,336,432,44,31,3916,3799,3493,3383,147,185,110,68,19,27,10,5,137,131,3618,3505,209,248,184,134,35,45,14,6
50,26,91,Michigan,Lenawee County,2019,98451,49712,48739,46005,46260,2086,823,343,275,197,294,31,14,1050,1073,47010,47284,2627,1376,731,684,372,468,59,41,45595,44807,42360,42786,1908,597,221,202,179,269,19,9,908,944,43232,43691,2382,1084,532,543,339,432,43,31,4117,3932,3645,3474,178,226,122,73,18,25,12,5,142,129,3778,3593,245,292,199,141,33,36,16,10
50,26,93,Michigan,Livingston County,2016,188547,94469,94078,91320,90871,665,459,473,419,644,1007,61,62,1306,1260,92571,92068,980,783,1078,1009,1111,1434,101,101,92189,91861,89313,88925,616,415,379,328,619,984,57,54,1205,1155,90472,90027,900,700,911,850,1071,1401,93,85,2280,2217,2007,1946,49,44,94,91,25,23,4,8,101,105,2099,2041,80,83,167,159,40,33,8,16
50,26,93,Michigan,Livingston County,2019,191995,96195,95800,92735,92301,765,534,500,427,761,1126,55,61,1379,1351,94055,93576,1111,902,1104,1040,1260,1596,99,111,93712,93386,90563,90193,716,493,375,307,738,1100,50,53,1270,1240,91782,91368,1016,822,907,843,1230,1558,90,97,2483,2414,2172,2108,49,41,125,120,23,26,5,8,109,111,2273,2208,95,80,197,197,30,38,9,14
50,26,95,Michigan,Luce County,2016,6335,3696,2639,2686,2363,707,10,173,163,10,6,0,4,120,93,2800,2451,729,38,258,228,26,13,5,5,3637,2596,2645,2333,705,10,165,155,10,6,0,1,112,91,2751,2420,723,36,246,219,25,13,5,2,59,43,41,30,2,0,8,8,0,0,0,3,8,2,49,31,6,2,12,9,1,0,0,3
50,26,95,Michigan,Luce County,2019,6229,3710,2519,2653,2231,738,10,173,173,10,5,0,4,136,96,2785,2321,769,36,273,240,17,15,2,6,3651,2471,2613,2196,736,10,164,166,10,5,0,1,128,93,2737,2283,764,35,259,232,17,14,2,3,59,48,40,35,2,0,9,7,0,0,0,3,8,3,48,38,5,1,14,8,0,1,0,3
50,26,97,Michigan,Mackinac County,2016,10724,5451,5273,4074,3937,160,147,901,897,42,36,2,0,272,256,4340,4189,190,182,1128,1108,62,49,6,4,5368,5177,4018,3870,157,147,885,875,42,36,1,0,265,249,4277,4115,185,177,1108,1084,61,49,5,4,83,96,56,67,3,0,16,22,0,0,1,0,7,7,63,74,5,5,20,24,1,0,1,0
50,26,97,Michigan,Mackinac County,2019,10799,5487,5312,4053,3940,202,175,903,875,52,44,2,0,275,278,4320,4206,236,221,1139,1105,64,62,4,1,5385,5201,3979,3863,197,174,887,849,52,44,1,0,269,271,4240,4123,229,217,1119,1076,64,60,3,1,102,111,74,77,5,1,16,26,0,0,1,0,6,7,80,83,7,4,20,29,0,2,1,0
50,26,99,Michigan,Macomb County,2016,868534,422575,445959,349301,362157,46066,54887,1352,1570,15877,17002,152,142,9827,10201,358570,371695,50519,59712,4197,4727,19227,20254,616,592,411381,435081,339774,353204,45457,54125,1107,1295,15709,16845,121,124,9213,9488,348477,362085,49604,58603,3654,4097,18933,19965,551,537,11194,10878,9527,8953,609,762,245,275,168,157,31,18,614,713,10093,9610,915,1109,543,630,294,289,65,55
50,26,99,Michigan,Macomb County,2019,873972,425615,448357,345126,356426,50103,59978,1355,1557,18118,19079,149,143,10764,11174,355279,366882,55074,65380,4283,4839,21845,22682,656,645,413290,436598,334673,346807,49372,59110,1085,1285,17944,18913,115,120,10101,10363,344209,356514,53997,64096,3702,4179,21547,22358,591,573,12325,11759,10453,9619,731,868,270,272,174,166,34,23,663,811,11070,10368,1077,1284,581,660,298,324,65,72
50,26,101,Michigan,Manistee County,2016,24424,12657,11767,11249,11146,788,57,290,268,44,51,5,10,281,235,11512,11371,877,132,462,417,81,76,12,17,12284,11399,10933,10821,784,55,269,247,41,47,5,9,252,220,11170,11031,862,125,425,385,73,72,12,16,373,368,316,325,4,2,21,21,3,4,0,1,29,15,342,340,15,7,37,32,8,4,0,1
50,26,101,Michigan,Manistee County,2019,24558,12662,11896,11261,11224,771,70,297,265,41,58,6,8,286,271,11542,11477,862,170,475,433,63,86,10,13,12243,11455,10917,10839,765,69,273,235,37,54,6,8,245,250,11158,11071,842,158,426,395,56,80,10,13,419,441,344,385,6,1,24,30,4,4,0,0,41,21,384,406,20,12,49,38,7,6,0,0
50,26,103,Michigan,Marquette County,2016,66532,33540,32992,31055,31111,928,199,641,615,162,344,8,11,746,712,31776,31790,1135,402,1066,1033,303,476,31,35,33048,32511,30651,30733,916,186,610,583,161,341,8,10,702,658,31330,31359,1108,371,1010,966,296,466,30,34,492,481,404,378,12,13,31,32,1,3,0,1,44,54,446,431,27,31,56,67,7,10,1,1
50,26,103,Michigan,Marquette County,2019,66699,33570,33129,31026,31131,948,219,669,651,163,409,10,11,754,708,31757,31800,1173,439,1087,1040,306,547,30,40,33025,32622,30578,30737,931,202,637,612,161,406,10,10,708,655,31264,31358,1136,403,1033,970,299,536,29,38,545,507,448,394,17,17,32,39,2,3,0,1,46,53,493,442,37,36,54,70,7,11,1,2
50,26,105,Michigan,Mason County,2016,28810,14367,14443,13693,13843,156,92,159,156,96,95,0,0,263,257,13940,14082,275,195,278,286,140,135,5,13,13687,13819,13085,13298,139,71,131,128,94,91,0,0,238,231,13309,13513,249,166,235,242,134,125,5,13,680,624,608,545,17,21,28,28,2,4,0,0,25,26,631,569,26,29,43,44,6,10,0,0
50,26,105,Michigan,Mason County,2019,29144,14439,14705,13753,14063,149,115,160,157,107,98,0,0,270,272,14014,14311,268,244,286,293,146,134,5,8,13745,14044,13132,13491,131,93,134,126,106,94,0,0,242,240,13366,13711,239,208,244,242,143,126,5,8,694,661,621,572,18,22,26,31,1,4,0,0,28,32,648,600,29,36,42,51,3,8,0,0
50,26,107,Michigan,Mecosta County,2016,43141,21623,21518,20140,20057,611,620,152,168,205,198,14,5,501,470,20604,20494,867,842,380,386,276,271,30,30,21129,21047,19751,19675,580,600,123,139,201,196,6,3,468,434,20191,20081,820,810,333,333,265,265,18,24,494,471,389,382,31,20,29,29,4,2,8,2,33,36,413,413,47,32,47,53,11,6,12,6
50,26,107,Michigan,Mecosta County,2019,43453,21857,21596,20276,20110,627,624,175,180,200,190,13,5,566,487,20816,20555,906,882,420,399,281,266,33,25,21300,21100,19846,19720,594,600,142,149,194,188,5,3,519,440,20341,20126,853,833,361,340,271,258,25,23,557,496,430,390,33,24,33,31,6,2,8,2,47,47,475,429,53,49,59,59,10,8,8,2
50,26,109,Michigan,Menominee County,2016,23208,11802,11406,11150,10781,81,51,360,326,36,61,4,3,171,184,11315,10957,140,110,447,432,67,90,7,12,11602,11207,10998,10625,74,47,330,300,36,60,4,3,160,172,11153,10790,129,104,411,396,65,87,7,12,200,199,152,156,7,4,30,26,0,1,0,0,11,12,162,167,11,6,36,36,2,3,0,0
50,26,109,Michigan,Menominee County,2019,22780,11547,11233,10848,10570,92,60,372,323,46,62,4,3,185,215,11028,10771,158,144,476,435,68,96,6,10,11324,11000,10676,10389,85,57,341,292,46,62,4,3,172,197,10843,10575,144,132,439,392,68,95,6,10,223,233,172,181,7,3,31,31,0,0,0,0,13,18,185,196,14,12,37,43,0,1,0,0
50,26,111,Michigan,Midland County,2016,83422,41117,42305,38583,39841,678,486,214,215,940,1091,28,27,674,645,39225,40455,959,749,459,481,1115,1253,53,46,39981,41247,37602,38898,619,458,179,184,936,1085,28,27,617,595,38191,39468,877,699,393,420,1102,1241,49,43,1136,1058,981,943,59,28,35,31,4,6,0,0,57,50,1034,987,82,50,66,61,13,12,4,3
50,26,111,Michigan,Midland County,2019,83156,41170,41986,38534,39436,702,509,229,233,904,1073,34,33,767,702,39272,40083,1025,817,499,506,1109,1259,58,54,39886,40836,37433,38420,639,478,186,199,895,1066,33,33,700,640,38107,39013,935,762,417,439,1094,1238,57,52,1284,1150,1101,1016,63,31,43,34,9,7,1,0,67,62,1165,1070,90,55,82,67,15,21,1,2
50,26,113,Michigan,Missaukee County,2016,15018,7672,7346,7414,7072,41,31,60,67,46,48,0,2,111,126,7522,7194,80,79,120,137,58,64,5,7,7431,7168,7210,6931,37,27,43,50,37,45,0,2,104,113,7311,7041,73,73,99,110,48,59,5,7,241,178,204,141,4,4,17,17,9,3,0,0,7,13,211,153,7,6,21,27,10,5,0,0
50,26,113,Michigan,Missaukee County,2019,15118,7620,7498,7346,7195,52,36,58,68,44,55,0,2,120,142,7464,7325,94,94,131,152,52,68,3,5,7369,7288,7141,7034,44,30,44,50,35,51,0,2,105,121,7244,7146,83,78,106,121,41,63,3,5,251,210,205,161,8,6,14,18,9,4,0,0,15,21,220,179,11,16,25,31,11,5,0,0
50,26,115,Michigan,Monroe County,2016,149159,73660,75499,69799,71587,1794,1814,290,267,414,538,18,21,1345,1272,71083,72810,2463,2445,809,774,635,739,55,62,70987,72905,67466,69278,1686,1728,195,199,401,526,12,19,1227,1155,68642,70388,2307,2311,646,637,605,716,46,55,2673,2594,2333,2309,108,86,95,68,13,12,6,2,118,117,2441,2422,156,134,163,137,30,23,9,7
50,26,115,Michigan,Monroe County,2019,150500,74308,76192,69972,71970,2015,1983,301,288,477,559,28,22,1515,1370,71429,73268,2782,2696,864,812,726,787,62,51,71460,73399,67502,69492,1886,1882,202,209,460,546,18,18,1392,1252,68841,70681,2600,2544,693,672,701,758,51,44,2848,2793,2470,2478,129,101,99,79,17,13,10,4,123,118,2588,2587,182,152,171,140,25,29,11,7
50,26,117,Michigan,Montcalm County,2016,62953,32430,30523,30274,29597,1307,124,216,164,103,153,15,12,515,473,30761,30048,1503,294,485,417,185,226,32,32,31234,29544,29209,28727,1291,113,172,136,98,147,10,6,454,415,29637,29123,1465,268,400,349,172,216,25,23,1196,979,1065,870,16,11,44,28,5,6,5,6,61,58,1124,925,38,26,85,68,13,10,7,9
50,26,117,Michigan,Montcalm County,2019,63888,33022,30866,30711,29827,1452,142,219,180,116,156,15,13,509,548,31197,30334,1642,352,485,464,192,254,33,30,31755,29819,29602,28915,1422,127,167,146,113,148,10,7,441,476,30022,29358,1590,314,386,384,184,234,27,23,1267,1047,1109,912,30,15,52,34,3,8,5,6,68,72,1175,976,52,38,99,80,8,20,6,7
50,26,119,Michigan,Montmorency County,2016,9203,4661,4542,4532,4411,21,14,26,30,4,16,1,0,77,71,4604,4478,44,35,66,71,19,25,5,8,4597,4488,4473,4368,19,14,26,26,4,14,1,0,74,66,4543,4430,42,34,65,64,16,23,5,7,64,54,59,43,2,0,0,4,0,2,0,0,3,5,61,48,2,1,1,7,3,2,0,1
50,26,119,Michigan,Montmorency County,2019,9328,4765,4563,4609,4404,33,20,33,43,7,19,1,0,82,77,4688,4475,60,40,86,88,13,34,4,5,4694,4503,4544,4356,31,20,33,37,7,17,1,0,78,73,4619,4423,56,39,84,79,13,32,4,5,71,60,65,48,2,0,0,6,0,2,0,0,4,4,69,52,4,1,2,9,0,2,0,0
50,26,121,Michigan,Muskegon County,2016,173227,86040,87187,69571,70792,12635,12257,855,872,462,704,40,31,2477,2531,71920,73179,14070,13749,1762,1825,792,1033,108,92,81098,82370,65484,66830,12368,12019,654,656,432,663,14,14,2146,2188,67522,68900,13634,13340,1389,1429,731,958,74,64,4942,4817,4087,3962,267,238,201,216,30,41,26,17,331,343,4398,4279,436,409,373,396,61,75,34,28
50,26,121,Michigan,Muskegon County,2019,173566,85950,87616,69888,71004,12026,12204,867,897,465,733,39,30,2665,2748,72413,73595,13604,13875,1801,1879,835,1100,110,84,80844,82643,65640,66933,11758,11946,673,679,434,691,15,16,2324,2378,67846,69181,13157,13419,1437,1484,772,1020,76,57,5106,4973,4248,4071,268,258,194,218,31,42,24,14,341,370,4567,4414,447,456,364,395,63,80,34,27
50,26,123,Michigan,Newaygo County,2016,47811,23985,23826,22952,22918,344,228,206,204,104,118,7,6,372,352,23303,23254,501,373,400,378,152,162,18,20,22560,22528,21658,21744,295,190,169,159,94,114,7,6,337,315,21978,22044,439,325,337,309,136,155,16,19,1425,1298,1294,1174,49,38,37,45,10,4,0,0,35,37,1325,1210,62,48,63,69,16,7,2,1
50,26,123,Michigan,Newaygo County,2019,48980,24658,24322,23496,23320,381,222,205,218,114,138,8,7,454,417,23923,23714,583,408,432,411,163,199,25,21,23129,22932,22128,22073,329,178,161,175,104,132,7,7,400,367,22503,22420,507,346,357,340,149,186,23,19,1529,1390,1368,1247,52,44,44,43,10,6,1,0,54,50,1420,1294,76,62,75,71,14,13,2,2
50,26,125,Michigan,Oakland County,2016,1251027,611061,639966,469248,480524,79288,97574,1836,1959,47056,45735,200,220,13433,13954,481560,493174,85611,104408,5575,6243,52273,50772,720,747,585772,614874,447284,459036,77794,95952,1440,1493,46835,45457,141,156,12278,12780,458537,470615,83504,102159,4649,5198,51769,50230,597,615,25289,25092,21964,21488,1494,1622,396,466,221,278,59,64,1155,1174,23023,22559,2107,2249,926,1045,504,542,123,132
50,26,125,Michigan,Oakland County,2019,1257584,616754,640830,469107,477499,78644,96706,1978,2070,52736,49790,208,230,14081,14535,482030,490710,85343,103920,5692,6339,58294,55145,756,748,589431,613615,445373,454192,77083,95003,1460,1541,52494,49478,152,168,12869,13233,457204,466212,83135,101513,4632,5201,57748,54520,632,615,27323,27215,23734,23307,1561,1703,518,529,242,312,56,62,1212,1302,24826,24498,2208,2407,1060,1138,546,625,124,133
50,26,127,Michigan,Oceana County,2016,26311,13290,13021,12655,12461,184,115,204,194,43,48,5,9,199,194,12845,12647,258,185,321,301,63,74,9,16,11212,11201,10760,10795,150,88,112,114,28,38,2,5,160,161,10914,10950,214,148,200,200,43,59,6,11,2078,1820,1895,1666,34,27,92,80,15,10,3,4,39,33,1931,1697,44,37,121,101,20,15,3,5
50,26,127,Michigan,Oceana County,2019,26467,13389,13078,12694,12460,201,144,220,189,34,43,4,7,236,235,12917,12682,289,236,359,315,56,81,11,14,11254,11228,10751,10763,162,118,132,112,20,36,1,3,188,196,10930,10948,238,193,237,214,37,70,7,9,2135,1850,1943,1697,39,26,88,77,14,7,3,4,48,39,1987,1734,51,43,122,101,19,11,4,5
50,26,129,Michigan,Ogemaw County,2016,20850,10379,10471,10025,10127,36,29,93,105,58,58,5,1,162,151,10179,10271,83,74,195,201,79,73,9,5,10157,10265,9830,9958,34,26,83,94,57,58,5,1,148,128,9971,10079,78,64,175,176,75,72,9,4,222,206,195,169,2,3,10,11,1,0,0,0,14,23,208,192,5,10,20,25,4,1,0,1
50,26,129,Michigan,Ogemaw County,2019,20997,10464,10533,10087,10137,48,38,94,120,69,64,6,2,160,172,10235,10301,101,91,195,222,83,92,14,8,10214,10293,9869,9939,46,35,83,107,68,64,5,1,143,147,10002,10081,93,77,175,193,79,90,12,6,250,240,218,198,2,3,11,13,1,0,1,1,17,25,233,220,8,14,20,29,4,2,2,2
50,26,131,Michigan,Ontonagon County,2016,5939,3018,2921,2931,2795,9,7,32,46,13,16,1,0,32,57,2962,2847,18,26,49,76,20,28,1,1,2974,2873,2889,2759,9,7,31,40,13,16,1,0,31,51,2919,2806,18,24,47,67,20,26,1,1,44,48,42,36,0,0,1,6,0,0,0,0,1,6,43,41,0,2,2,9,0,2,0,0
50,26,131,Michigan,Ontonagon County,2019,5720,2924,2796,2826,2663,11,8,38,48,14,19,1,0,34,58,2859,2716,20,26,56,81,16,31,7,2,2880,2749,2784,2628,11,8,37,42,14,19,1,0,33,52,2816,2676,20,23,54,71,16,31,7,2,44,47,42,35,0,0,1,6,0,0,0,0,1,6,43,40,0,3,2,10,0,0,0,0
50,26,133,Michigan,Osceola County,2016,23170,11723,11447,11242,11043,129,72,69,71,37,36,7,6,239,219,11473,11252,228,175,194,175,62,58,15,12,11505,11243,11062,10866,117,65,59,65,37,35,6,5,224,207,11278,11063,208,166,176,161,60,55,13,11,218,204,180,177,12,7,10,6,0,1,1,1,15,12,195,189,20,9,18,14,2,3,2,1
50,26,133,Michigan,Osceola County,2019,23460,11801,11659,11325,11230,115,80,80,86,32,39,6,7,243,217,11552,11434,219,179,210,190,55,67,17,12,11524,11405,11092,11008,102,71,70,76,32,38,5,6,223,206,11300,11202,197,163,189,175,54,65,16,11,277,254,233,222,13,9,10,10,0,1,1,1,20,11,252,232,22,16,21,15,1,2,1,1
50,26,135,Michigan,Oscoda County,2016,8259,4207,4052,4093,3926,13,12,34,38,7,9,0,5,60,62,4150,3982,31,37,69,70,16,17,1,8,4145,3988,4038,3875,13,11,32,29,5,8,0,4,57,61,4092,3930,30,36,65,60,14,16,1,7,62,64,55,51,0,1,2,9,2,1,0,1,3,1,58,52,1,1,4,10,2,1,0,1
50,26,135,Michigan,Oscoda County,2019,8241,4210,4031,4072,3896,23,19,44,40,6,11,0,4,65,61,4131,3955,46,40,81,75,16,20,2,4,4130,3959,4004,3836,23,18,37,31,4,11,0,3,62,60,4061,3894,45,38,72,66,13,20,2,3,80,72,68,60,0,1,7,9,2,0,0,1,3,1,70,61,1,2,9,9,3,0,0,1
50,26,137,Michigan,Otsego County,2016,24408,12109,12299,11614,11831,87,50,119,88,51,110,8,5,230,215,11835,12035,171,135,236,196,84,142,15,11,11926,12057,11463,11622,84,46,109,80,49,108,7,5,214,196,11668,11808,163,124,217,176,79,139,14,11,183,242,151,209,3,4,10,8,2,2,1,0,16,19,167,227,8,11,19,20,5,3,1,0
50,26,137,Michigan,Otsego County,2019,24668,12269,12399,11748,11898,87,59,127,102,59,108,7,7,241,225,11971,12107,183,147,246,218,95,143,20,15,12078,12127,11587,11658,86,53,115,97,59,107,7,7,224,205,11795,11848,175,135,226,202,92,139,19,14,191,272,161,240,1,6,12,5,0,1,0,0,17,20,176,259,8,12,20,16,3,4,1,1
50,26,139,Michigan,Ottawa County,2016,283712,140057,143655,129816,133358,2913,2299,805,823,3808,4421,66,71,2649,2683,132343,135920,4110,3544,1568,1626,4666,5253,145,161,125889,130446,117142,121514,2399,1919,407,444,3640,4246,42,43,2259,2280,119308,123700,3405,2979,987,1045,4431,5006,111,120,14168,13209,12674,11844,514,380,398,379,168,175,24,28,390,403,13035,12220,705,565,581,581,235,247,34,41
50,26,139,Michigan,Ottawa County,2019,291830,144245,147585,133415,136679,3042,2493,838,863,4026,4592,71,76,2853,2882,136148,139434,4345,3848,1626,1684,4966,5517,161,169,128821,133281,119610,123859,2504,2069,400,450,3847,4406,43,45,2417,2452,121941,126211,3593,3220,992,1065,4713,5252,122,124,15424,14304,13805,12820,538,424,438,413,179,186,28,31,436,430,14207,13223,752,628,634,619,253,265,39,45
50,26,141,Michigan,Presque Isle County,2016,12735,6334,6401,6149,6184,38,39,60,56,26,36,0,6,61,80,6210,6255,56,72,94,96,33,50,3,10,6251,6322,6082,6131,38,37,51,45,23,33,0,1,57,75,6139,6198,55,69,81,82,30,45,3,5,83,79,67,53,0,2,9,11,3,3,0,5,4,5,71,57,1,3,13,14,3,5,0,5
50,26,141,Michigan,Presque Isle County,2019,12592,6268,6324,6058,6099,44,37,68,55,33,47,0,5,65,81,6119,6175,70,57,96,101,45,63,6,9,6173,6225,5984,6025,43,35,59,44,29,44,0,1,58,76,6039,6096,66,53,84,90,40,57,5,5,95,99,74,74,1,2,9,11,4,3,0,4,7,5,80,79,4,4,12,11,5,6,1,4
50,26,143,Michigan,Roscommon County,2016,23779,11854,11925,11446,11537,71,64,105,94,68,78,5,2,159,150,11596,11682,124,123,203,177,83,93,9,7,11638,11733,11256,11380,65,59,94,74,68,77,4,2,151,141,11399,11516,113,114,190,150,82,92,7,7,216,192,190,157,6,5,11,20,0,1,1,0,8,9,197,166,11,9,13,27,1,1,2,0
50,26,143,Michigan,Roscommon County,2019,24019,12036,11983,11573,11522,80,77,120,112,79,87,4,2,180,183,11743,11698,136,134,229,220,101,110,12,6,11781,11736,11348,11326,74,67,106,89,79,86,3,2,171,166,11512,11485,127,117,208,188,98,108,11,5,255,247,225,196,6,10,14,23,0,1,1,0,9,17,231,213,9,17,21,32,3,2,1,1
50,26,145,Michigan,Saginaw County,2016,192507,93492,99015,71955,75328,17580,19544,559,557,1270,1357,45,53,2083,2176,73890,77348,18960,21008,1160,1178,1568,1659,119,122,85662,90724,65443,68537,16889,18701,336,350,1231,1306,28,26,1735,1804,67053,70211,18047,19932,803,822,1484,1570,93,83,7830,8291,6512,6791,691,843,223,207,39,51,17,27,348,372,6837,7137,913,1076,357,356,84,89,26,39
50,26,145,Michigan,Saginaw County,2019,190539,92577,97962,70956,74349,17453,19274,569,572,1339,1373,54,55,2206,2339,73024,76535,18920,20867,1154,1214,1674,1709,141,117,84546,89476,64300,67426,16734,18422,335,322,1292,1321,36,28,1849,1957,66038,69251,17973,19775,793,818,1585,1614,111,75,8031,8486,6656,6923,719,852,234,250,47,52,18,27,357,382,6986,7284,947,1092,361,396,89,95,30,42
50,26,147,Michigan,St. Clair County,2016,159369,79142,80227,74462,75552,2168,1947,418,409,414,587,18,30,1662,1702,76071,77179,3028,2852,1054,1060,658,836,56,75,76448,77617,72167,73309,2058,1851,324,322,398,572,13,24,1488,1539,73611,74783,2833,2687,868,880,625,805,45,63,2694,2610,2295,2243,110,96,94,87,16,15,5,6,174,163,2460,2396,195,165,186,180,33,31,11,12
50,26,147,Michigan,St. Clair County,2019,159128,79111,80017,74301,75264,2158,1920,426,442,412,569,22,30,1792,1792,76034,76989,3091,2875,1082,1108,689,838,73,68,76268,77280,71887,72926,2043,1818,328,338,392,553,16,24,1602,1621,73442,74489,2895,2697,879,905,652,808,59,58,2843,2737,2414,2338,115,102,98,104,20,16,6,6,190,171,2592,2500,196,178,203,203,37,30,14,10
50,26,149,Michigan,St. Joseph County,2016,60790,30269,30521,28364,28637,848,776,169,163,196,235,5,6,687,704,29026,29307,1240,1188,387,384,303,344,20,25,27850,28289,26146,26589,791,736,106,113,189,227,2,2,616,622,26739,27181,1142,1103,294,292,288,330,16,19,2419,2232,2218,2048,57,40,63,50,7,8,3,4,71,82,2287,2126,98,85,93,92,15,14,4,6
50,26,149,Michigan,St. Joseph County,2019,60964,30507,30457,28576,28579,792,718,197,184,188,223,5,7,749,746,29294,29290,1220,1145,429,428,315,342,30,26,27853,27983,26149,26314,733,678,122,122,181,216,2,2,666,651,26792,26935,1118,1060,318,320,295,322,22,17,2654,2474,2427,2265,59,40,75,62,7,7,3,5,83,95,2502,2355,102,85,111,108,20,20,8,9
